Name,Team,playerid,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,wOBA,ADP
Mike Trout,Angels,10155,151,652,515,154,29,3,43,117,106,119,132,15,4,0.298,0.438,0.617,1.055,0.43,2.3
Christian Yelich,Brewers,11477,148,646,553,170,33,4,36,109,99,81,132,24,5,0.308,0.4,0.578,0.978,0.404,2.5
Juan Soto,Nationals,20123,153,664,549,160,32,3,36,107,108,106,130,10,3,0.292,0.406,0.558,0.963,0.4,11
Cody Bellinger,Dodgers,15998,153,645,551,160,32,4,42,111,111,87,124,14,4,0.29,0.388,0.588,0.976,0.398,4.4
Alex Bregman,Astros,17678,155,674,559,162,37,2,34,110,105,99,86,6,3,0.289,0.4,0.544,0.944,0.394,15.8
J.D. Martinez,Red Sox,6184,148,634,558,168,33,2,38,96,111,67,143,3,1,0.301,0.376,0.57,0.946,0.388,24
Freddie Freeman,Braves,5361,152,656,564,168,35,3,34,99,104,80,123,6,3,0.297,0.389,0.549,0.938,0.387,18.6
Aaron Judge,Yankees,15640,120,524,433,116,20,1,33,86,78,82,161,4,2,0.268,0.388,0.547,0.935,0.386,31.1
Yordan Alvarez,Astros,19556,143,605,523,148,30,1,39,89,106,73,150,2,1,0.282,0.371,0.565,0.936,0.385,39.4
Mookie Betts,Dodgers,13611,152,679,582,171,38,4,31,123,85,85,96,19,5,0.293,0.385,0.535,0.92,0.382,6
Nolan Arenado,Rockies,9777,153,654,580,173,34,3,38,99,114,63,101,2,2,0.298,0.367,0.564,0.931,0.381,15.1
Anthony Rendon,Angels,12861,149,641,550,160,37,2,29,97,103,75,90,4,2,0.291,0.379,0.526,0.904,0.376,22.4
Nelson Cruz,Twins,2434,129,552,484,135,23,1,35,79,100,55,132,0,1,0.28,0.361,0.549,0.91,0.375,82.6
Bryce Harper,Phillies,11579,152,652,540,142,30,1,36,100,104,102,163,13,4,0.262,0.381,0.521,0.902,0.374,23.1
Joey Gallo,Rangers,14128,143,576,482,112,21,2,42,87,92,86,212,6,3,0.233,0.355,0.544,0.899,0.371,91.6
Josh Donaldson,Twins,5038,146,621,520,136,28,1,33,90,93,92,144,4,2,0.261,0.376,0.507,0.883,0.371,91.3
Anthony Rizzo,Cubs,3473,152,645,548,155,30,3,28,92,95,73,89,5,3,0.284,0.384,0.501,0.886,0.371,72.6
Ronald Acuna Jr.,Braves,18401,153,674,595,168,29,3,36,110,94,69,171,34,9,0.283,0.363,0.525,0.887,0.37,1.3
Josh Bell,Pirates,13145,150,627,539,148,32,3,32,86,100,79,118,1,1,0.274,0.367,0.523,0.89,0.369,96.1
Charlie Blackmon,Rockies,7859,140,617,558,167,32,6,28,103,79,45,109,4,3,0.299,0.359,0.529,0.888,0.369,46
Kris Bryant,Cubs,15429,149,646,552,152,33,3,29,101,83,75,147,4,2,0.275,0.374,0.501,0.875,0.368,58.7
George Springer,Astros,12856,144,635,552,152,25,2,34,107,90,71,128,7,3,0.276,0.364,0.515,0.879,0.368,49.9
