Name,Team,playerid,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,wOBA,ADP
Mike Trout,Angels,10155,159,682,542,163,31,4,48,125,117,123,141,15,6,0.301,0.438,0.635,1.074,0.435,2.3
Christian Yelich,Brewers,11477,151,657,565,174,32,3,37,107,106,82,133,18,6,0.309,0.401,0.575,0.976,0.402,2.5
Juan Soto,Nationals,20123,154,673,563,166,33,4,35,106,106,103,126,9,3,0.294,0.403,0.551,0.954,0.395,11
Cody Bellinger,Dodgers,15998,151,666,571,166,35,4,42,109,116,85,127,14,4,0.29,0.383,0.587,0.97,0.393,4.4
Alex Bregman,Astros,17678,152,663,557,161,35,3,35,108,100,92,85,7,2,0.289,0.394,0.551,0.945,0.392,15.8
Nolan Arenado,Rockies,9777,157,682,605,182,37,3,43,103,122,65,100,3,1,0.3,0.369,0.585,0.954,0.388,15.1
J.D. Martinez,Red Sox,6184,151,648,570,170,33,2,39,100,108,68,147,2,1,0.298,0.374,0.567,0.941,0.386,24
Freddie Freeman,Braves,5361,152,664,570,169,36,3,31,99,101,80,123,8,3,0.297,0.389,0.536,0.925,0.382,18.6
Mookie Betts,Dodgers,13611,154,680,588,173,38,4,30,108,96,82,90,19,5,0.295,0.382,0.525,0.908,0.378,6
Bryce Harper,Phillies,11579,152,660,546,145,30,2,37,100,102,104,160,11,4,0.266,0.386,0.528,0.914,0.378,23.1
Aaron Judge,Yankees,15640,131,565,473,123,22,2,33,89,84,82,174,5,2,0.261,0.376,0.526,0.902,0.376,31.1
Yordan Alvarez,Astros,19556,134,586,507,142,30,2,33,88,97,71,147,3,1,0.279,0.369,0.541,0.91,0.373,39.4
Trevor Story,Rockies,12564,151,654,588,167,39,5,36,106,103,55,172,20,5,0.283,0.35,0.554,0.904,0.372,10.2
Ronald Acuna Jr.,Braves,18401,152,664,585,167,31,4,35,109,97,66,164,31,7,0.286,0.364,0.53,0.894,0.371,1.3
Anthony Rendon,Angels,12861,149,640,553,158,35,2,30,91,91,73,92,3,1,0.286,0.373,0.517,0.89,0.37,22.4
George Springer,Astros,12856,144,628,543,150,24,2,33,98,92,73,129,6,2,0.276,0.369,0.511,0.879,0.369,49.9
Kris Bryant,Cubs,15429,149,652,555,152,32,3,31,94,92,77,146,5,2,0.273,0.374,0.505,0.879,0.369,58.7
Charlie Blackmon,Rockies,7859,141,612,550,164,31,6,27,92,90,47,106,9,3,0.298,0.361,0.525,0.886,0.369,46
Anthony Rizzo,Cubs,3473,152,666,562,157,31,3,28,93,90,77,92,6,2,0.279,0.383,0.491,0.874,0.368,72.6
Giancarlo Stanton,Yankees,4949,123,530,461,120,20,1,37,80,87,59,154,2,1,0.259,0.349,0.542,0.892,0.367,59.8
Eugenio Suarez,Reds,12552,149,647,563,149,25,2,41,96,106,70,167,3,1,0.265,0.353,0.534,0.887,0.367,87
Justin Turner,Dodgers,5235,126,558,487,141,30,1,23,80,79,53,85,2,1,0.29,0.373,0.498,0.871,0.366,171.1
Jose Altuve,Astros,5417,149,649,582,178,32,3,25,100,89,54,94,15,5,0.306,0.37,0.501,0.871,0.366,38.1
Joey Gallo,Rangers,14128,134,569,479,109,21,2,43,87,99,81,206,6,2,0.228,0.344,0.55,0.894,0.365,91.6
Josh Donaldson,Twins,5038,144,623,523,136,29,2,31,94,86,89,137,4,1,0.259,0.372,0.496,0.868,0.365,91.3
Max Muncy,Dodgers,13301,139,616,517,131,25,2,34,94,94,87,153,3,1,0.253,0.365,0.506,0.872,0.364,75.8
Jose Ramirez,Indians,13510,151,649,571,159,37,4,31,98,95,68,80,23,6,0.279,0.357,0.523,0.88,0.363,16.9
Paul Goldschmidt,Cardinals,9218,156,673,574,157,29,2,32,94,97,87,157,8,2,0.272,0.371,0.497,0.868,0.363,71
Peter Alonso,Mets,19251,152,658,574,146,28,1,42,94,107,64,171,2,1,0.255,0.344,0.53,0.874,0.361,33.2
Xander Bogaerts,Red Sox,12161,152,655,582,169,35,2,27,94,90,62,115,6,2,0.291,0.361,0.498,0.859,0.359,43.4
Nelson Cruz,Twins,2434,141,609,543,146,27,1,37,88,100,52,145,1,0,0.268,0.34,0.531,0.87,0.358,82.6
Rafael Devers,Red Sox,17350,152,655,596,172,42,3,30,95,97,51,122,8,3,0.288,0.346,0.521,0.867,0.358,23.1
Joc Pederson,Dodgers,11899,109,439,379,95,19,1,26,66,69,49,93,3,1,0.25,0.345,0.513,0.858,0.356,218.8
Vladimir Guerrero Jr.,Blue Jays,19611,138,584,517,151,29,2,22,78,74,57,85,3,1,0.292,0.366,0.483,0.848,0.356,55.6
Jorge Soler,Royals,14221,146,613,534,137,28,1,35,85,94,66,163,2,1,0.257,0.346,0.51,0.856,0.356,88.9
Josh Bell,Pirates,13145,151,645,559,153,31,3,29,86,96,77,119,3,1,0.273,0.362,0.494,0.857,0.356,96.1
Andrew McCutchen,Phillies,9847,123,534,455,120,24,2,23,76,69,68,113,8,3,0.264,0.366,0.474,0.839,0.355,215.2
Carlos Correa,Astros,14162,138,600,527,144,28,1,29,88,88,64,135,3,1,0.273,0.353,0.499,0.851,0.355,107.6
Michael Conforto,Mets,16376,139,602,515,134,27,2,30,83,84,74,140,4,2,0.259,0.359,0.491,0.85,0.355,119.8
Tommy Pham,Padres,2967,141,610,526,147,26,4,21,87,72,73,123,18,5,0.279,0.372,0.463,0.835,0.355,71
Francisco Lindor,Indians,12916,154,663,595,169,34,3,32,94,98,55,97,16,6,0.284,0.346,0.51,0.856,0.354,8.2
Ketel Marte,Diamondbacks,13613,151,651,589,173,34,6,23,91,86,54,88,9,3,0.294,0.354,0.488,0.842,0.352,45.2
Rhys Hoskins,Phillies,16472,146,632,532,129,28,2,33,87,92,85,147,3,1,0.243,0.354,0.486,0.84,0.352,116.6
Marcell Ozuna,Braves,10324,144,628,565,157,27,2,32,88,94,56,125,5,2,0.277,0.344,0.502,0.846,0.352,99
Manny Machado,Padres,11493,157,680,606,166,30,2,36,89,106,64,112,8,2,0.274,0.344,0.506,0.85,0.351,62.9
Kyle Schwarber,Cubs,16478,138,602,516,128,24,2,34,83,93,76,158,3,2,0.248,0.349,0.499,0.848,0.351,146
Austin Meadows,Rays,15672,138,586,526,144,32,4,27,82,80,51,120,13,4,0.274,0.342,0.505,0.847,0.351,36
Gleyber Torres,Yankees,16997,144,621,557,153,27,2,32,87,88,53,138,7,3,0.275,0.341,0.502,0.843,0.35,31.9
Nicholas Castellanos,Reds,11737,139,605,551,155,38,4,26,82,86,44,136,3,1,0.281,0.337,0.504,0.841,0.349,97.7
Fernando Tatis Jr.,Padres,19709,146,631,567,154,29,5,29,93,87,54,178,20,6,0.271,0.339,0.497,0.836,0.349,15.6
Gary Sanchez,Yankees,11442,115,454,401,99,17,0,29,64,71,43,117,1,0,0.246,0.328,0.511,0.839,0.347,80.8
Matt Olson,Athletics,14344,147,626,545,134,30,1,36,84,93,69,161,1,0,0.246,0.337,0.502,0.839,0.347,56.6
David Dahl,Rockies,13744,128,556,507,142,32,6,22,80,78,40,137,10,3,0.281,0.336,0.499,0.835,0.347,149.6
Yasmani Grandal,White Sox,11368,136,537,453,109,19,1,27,74,72,76,125,2,1,0.24,0.352,0.468,0.82,0.347,99.5
