Name,Team,playerid,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP
Mike Trout,Angels,10155,137,600,472,139,26,3,40,107,102,112,125,12,17,3,0.294,0.438,0.617,1.055,0.427,0,1.7,7.9,2.3
Alex Bregman,Astros,17678,154,672,560,161,39,3,34,110,110,98,89,9,10,3,0.288,0.399,0.55,0.949,0.395,1,0.3,7.1,15.8
Mookie Betts,Dodgers,13611,151,698,608,179,39,5,34,126,97,79,96,4,21,4,0.294,0.375,0.543,0.918,0.379,0,2.1,6.1,6
Francisco Lindor,Indians,12916,156,709,637,184,41,3,34,113,93,59,101,5,22,6,0.289,0.351,0.523,0.874,0.36,9,1.4,6,8.2
Juan Soto,Nationals,20123,155,678,559,165,33,5,36,115,126,113,127,2,11,2,0.295,0.413,0.565,0.978,0.405,-1,0.9,5.7,11
Cody Bellinger,Dodgers,15998,156,641,547,160,32,4,40,108,120,88,126,3,16,4,0.293,0.392,0.585,0.977,0.396,6,1.1,5.6,4.4
Matt Chapman,Athletics,16505,149,631,556,137,34,4,33,92,90,64,163,8,3,3,0.246,0.331,0.5,0.831,0.346,15,-1,5.3,89.3
Christian Yelich,Brewers,11477,142,627,539,163,34,4,34,99,106,77,130,7,24,3,0.302,0.394,0.57,0.964,0.396,1,3.1,5.3,2.5
Marcus Semien,Athletics,12533,154,680,605,166,36,4,28,97,84,69,108,1,12,6,0.274,0.348,0.486,0.834,0.35,4,-0.6,5.3,96
Yasmani Grandal,White Sox,11368,139,539,448,105,20,1,25,63,69,85,133,3,3,2,0.234,0.358,0.451,0.809,0.345,12,-0.6,5.1,99.5
Jose Ramirez,Indians,13510,143,607,533,150,39,4,28,91,97,65,77,4,28,5,0.281,0.361,0.527,0.888,0.367,4,3.1,5,16.9
Ronald Acuna Jr.,Braves,18401,154,695,612,175,29,3,39,120,104,73,168,8,35,9,0.286,0.368,0.534,0.903,0.376,4,2.7,4.9,1.3
Nolan Arenado,Rockies,9777,151,646,573,171,35,4,37,98,117,63,101,3,3,2,0.298,0.367,0.567,0.934,0.38,9,-0.6,4.8,15.1
Anthony Rendon,Angels,12861,142,609,525,145,35,2,26,89,97,68,92,8,5,2,0.276,0.363,0.499,0.862,0.358,5,-0.2,4.8,22.4
Ozzie Albies,Braves,16556,156,679,625,183,41,8,27,106,86,47,101,4,16,3,0.293,0.345,0.514,0.858,0.356,7,1.6,4.8,35
Gleyber Torres,Yankees,16997,152,622,558,160,26,1,41,94,115,52,128,4,7,2,0.287,0.348,0.557,0.905,0.371,-7,0.2,4.7,31.9
Aaron Judge,Yankees,15640,120,522,435,113,19,1,33,84,82,79,166,5,5,3,0.26,0.377,0.536,0.913,0.379,10,-0.6,4.6,31.1
George Springer,Astros,12856,130,585,509,139,23,2,31,98,91,66,120,7,6,4,0.273,0.362,0.509,0.871,0.365,1,-0.9,4.6,49.9
Jose Altuve,Astros,5417,137,603,544,166,29,3,24,90,78,48,83,6,16,6,0.305,0.366,0.502,0.868,0.364,-2,0.2,4.5,38.1
J.T. Realmuto,Phillies,11739,141,580,528,146,34,4,25,84,87,40,116,7,8,1,0.277,0.333,0.498,0.831,0.345,6,0.9,4.4,49.4
Xander Bogaerts,Red Sox,12161,153,677,601,173,42,2,27,102,104,66,120,5,8,2,0.288,0.36,0.499,0.86,0.36,-5,0.4,4.3,43.4
Kris Bryant,Cubs,15429,141,634,543,147,32,3,30,98,79,71,140,16,5,3,0.271,0.369,0.506,0.876,0.367,-1,-0.7,4.2,58.7
Freddie Freeman,Braves,5361,148,647,558,167,38,3,31,98,108,78,123,7,7,3,0.299,0.389,0.545,0.934,0.384,3,-0.3,4.2,18.6
Trevor Story,Rockies,12564,151,643,580,159,36,5,36,97,99,54,179,6,20,7,0.274,0.341,0.54,0.88,0.363,6,0.6,4.1,10.2
Ketel Marte,Diamondbacks,13613,155,635,576,169,33,9,22,88,78,52,89,3,10,2,0.293,0.353,0.497,0.85,0.355,3,0.8,4,45.2
Josh Donaldson,Twins,5038,125,539,449,113,23,1,26,75,79,83,126,5,4,2,0.252,0.373,0.481,0.854,0.362,3,-0.4,4,91.3
Rafael Devers,Red Sox,17350,156,678,624,182,44,3,33,112,110,48,119,3,9,6,0.292,0.344,0.53,0.875,0.36,-3,-1.1,3.9,23.1
Yoan Moncada,White Sox,17232,141,608,547,150,28,4,26,84,78,52,169,5,14,5,0.274,0.341,0.483,0.824,0.345,3,0.3,3.9,66.3
Manny Machado,Padres,11493,156,677,608,164,31,2,33,85,100,61,122,3,7,3,0.27,0.337,0.49,0.827,0.342,4,-0.2,3.9,62.9
Bryce Harper,Phillies,11579,147,641,524,135,30,1,36,99,114,106,168,5,14,4,0.258,0.384,0.525,0.909,0.374,-1,0.7,3.8,23.1
Jeff McNeil,Mets,15362,136,573,519,152,32,4,19,77,71,35,73,16,7,4,0.293,0.355,0.48,0.835,0.352,2,-0.7,3.7,93.8
Trea Turner,Nationals,16252,139,635,579,163,31,8,20,98,70,50,126,3,44,7,0.282,0.341,0.466,0.807,0.339,0,5.4,3.7,9.3
Eugenio Suarez,Reds,12552,153,631,550,144,24,2,37,83,107,67,169,9,4,3,0.262,0.349,0.515,0.863,0.358,1,-0.8,3.7,87
Anthony Rizzo,Cubs,3473,143,613,518,147,30,3,27,82,101,70,86,21,6,4,0.284,0.388,0.51,0.898,0.376,4,-0.9,3.7,72.6
DJ LeMahieu,Yankees,9874,142,633,577,169,28,3,17,94,75,46,91,3,6,4,0.293,0.345,0.44,0.786,0.334,7,-0.9,3.6,70
Corey Seager,Dodgers,13624,135,561,506,141,36,2,19,78,87,47,108,4,2,1,0.279,0.342,0.47,0.813,0.34,4,-0.3,3.6,152
Max Muncy,Dodgers,13301,138,523,437,112,20,1,29,81,92,77,131,6,4,1,0.256,0.373,0.506,0.879,0.369,-4,0.1,3.6,75.8
Yordan Alvarez,Astros,19556,131,568,495,142,30,1,35,85,107,66,139,2,4,2,0.287,0.37,0.564,0.933,0.381,0,-0.4,3.5,39.4
Carlos Correa,Astros,14162,109,468,406,109,23,1,22,63,85,53,108,3,3,1,0.268,0.353,0.493,0.845,0.353,0,-0.1,3.5,107.6
Peter Alonso,Mets,19251,145,620,539,137,27,2,43,85,108,62,162,16,1,2,0.254,0.347,0.551,0.898,0.369,1,-1,3.5,33.2
Javier Baez,Cubs,12979,156,590,553,151,32,5,31,87,97,29,158,4,14,7,0.273,0.312,0.517,0.83,0.339,4,-0.5,3.5,39.5
Michael Conforto,Mets,16376,149,607,516,132,27,1,31,83,96,78,148,9,6,3,0.256,0.361,0.492,0.853,0.357,2,-0.4,3.4,119.8
Matt Olson,Athletics,14344,141,584,514,130,28,0,35,80,98,60,152,8,1,0,0.253,0.339,0.512,0.851,0.352,7,-0.1,3.4,56.6
Bo Bichette,Blue Jays,19612,130,536,489,135,29,5,19,73,79,42,90,2,28,11,0.276,0.335,0.472,0.807,0.339,1,0.5,3.3,66.1
Justin Turner,Dodgers,5235,119,490,428,122,25,1,19,64,66,44,74,13,3,1,0.285,0.365,0.481,0.847,0.357,1,-0.1,3.3,171.1
Kyle Tucker,Astros,18345,147,608,548,145,29,3,26,92,95,50,133,5,27,5,0.265,0.329,0.471,0.8,0.334,7,2.9,3.3,155.1
Paul DeJong,Cardinals,18015,151,629,563,140,30,1,28,86,86,50,157,11,6,3,0.249,0.32,0.455,0.774,0.325,5,-0.4,3.3,201.7
Jorge Polanco,Twins,13152,151,656,590,166,35,7,19,86,83,53,110,4,7,5,0.281,0.342,0.461,0.803,0.338,-4,-1.1,3.2,166.8
Max Kepler,Twins,12144,143,587,516,131,31,3,28,85,84,61,104,6,3,4,0.254,0.337,0.488,0.826,0.345,9,-1.4,3.2,142.4
Andrelton Simmons,Angels,10847,133,539,501,138,25,2,9,60,57,31,46,3,12,3,0.275,0.319,0.387,0.706,0.302,14,0.8,3.1,442.6
Vladimir Guerrero Jr.,Blue Jays,19611,136,571,513,146,30,2,25,70,93,49,89,4,2,2,0.285,0.349,0.497,0.846,0.353,-5,-0.8,3.1,55.6
Austin Meadows,Rays,15672,137,561,506,136,30,5,25,73,80,46,120,5,14,6,0.269,0.334,0.496,0.83,0.344,5,-0.1,3.1,36
Ramon Laureano,Athletics,17128,124,507,454,117,26,2,22,70,63,38,138,9,16,4,0.258,0.324,0.469,0.793,0.333,3,1.2,3,77.9
Giancarlo Stanton,Yankees,4949,133,567,494,127,24,1,43,86,116,63,175,5,2,0,0.257,0.344,0.571,0.915,0.371,0,0.1,2.9,59.8
Victor Robles,Nationals,18363,150,604,536,142,31,5,16,81,69,38,124,21,29,10,0.265,0.336,0.431,0.767,0.326,9,1.1,2.9,61.5
Gary Sanchez,Yankees,11442,110,467,414,101,18,1,32,67,93,43,125,7,1,1,0.244,0.323,0.524,0.847,0.349,-6,-0.4,2.9,80.8
Marcell Ozuna,Braves,10324,141,595,538,151,27,3,29,81,107,53,119,2,8,2,0.281,0.346,0.504,0.85,0.355,3,0.4,2.9,99
