#,Name,Team,Bats,ESPN,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
1,Mookie Betts,LAD,R,OF,148,686,587,119.4,31.4,91.6,17.1,164.4,91.4,38.3,3.2,303.4,100.7,82.4,5.5,4.5,5.7,4.6,0.28,0.371,0.516,0.887
2,Alex Bregman,HOU,R,SS/3B,149,686,572,110.5,33.7,112,6.6,163.9,88.7,39.4,2.2,308.9,88.3,97.5,9,5,2.9,2.7,0.287,0.396,0.541,0.936
3,Francisco Lindor,CLE,S,SS,146,684,609,111.6,35.2,94.8,21.5,175.9,99.8,38.9,2,324.5,98.5,58.6,5.8,4.4,6.2,7,0.289,0.355,0.532,0.887
4,Andrew Benintendi,BOS,L,OF,149,684,598,99.4,19.2,78.2,13.5,162.8,99.1,40.2,4.4,269.4,134.2,70.6,6.3,4.9,4,5.1,0.272,0.353,0.451,0.804
5,George Springer,HOU,R,OF,143,683,586,118.2,35.1,93.2,8.2,160.2,94.6,28.1,2.4,298.4,136.2,77.9,8.3,4.3,6.4,3.3,0.274,0.364,0.51,0.874
6,Ronald Acuna Jr.,ATL,R,OF,148,677,590,113.7,36.9,94.8,29.3,166.8,98.7,28.4,2.7,311.3,165.1,69.5,7.7,4.4,5.2,10.6,0.283,0.363,0.528,0.892
7,Whit Merrifield,KC,R,2B/OF,148,676,613,89.5,13.7,62,23.1,172.9,117.3,36.1,5.8,261.6,112.5,46.6,5.9,4.3,6.1,7.3,0.282,0.336,0.426,0.763
8,Jorge Polanco,MIN,S,SS,149,674,604,94.6,19.3,84.6,7.6,169.8,109.3,35.8,5.3,274.1,111.1,55.6,5,4.9,3.9,3.7,0.281,0.344,0.453,0.797
9,Rafael Devers,BOS,L,3B,148,674,611,105.6,33.2,107.9,9.6,182.8,102.9,43.9,2.8,331.9,120.2,51.1,4.2,4.9,3,4.8,0.299,0.355,0.544,0.898
10,Marcus Semien,OAK,R,SS,148,670,588,99.2,24.6,77,12.1,158,96.1,33.3,3.9,272.8,110.5,68.8,3.5,4.4,5.8,4.5,0.269,0.346,0.464,0.811
11,Yoan Moncada,CHW,S,3B,146,670,593,98.3,27.7,82,12,158.4,95.1,31.4,4.1,281.2,183.7,64,5,4.7,4,4.8,0.267,0.341,0.475,0.815
12,Trevor Story,COL,R,SS,148,668,597,111.1,36.7,99,20.7,166.3,88.2,37.2,4.2,322.2,177.2,57.6,6,4.8,3.3,7.6,0.279,0.346,0.54,0.886
13,Anthony Rizzo,CHC,L,1B,148,666,562,113.5,31.8,91.9,5.6,159.1,92.2,32.6,2.5,292.3,94.6,77.7,20.7,4.8,1.6,2.6,0.283,0.388,0.521,0.909
14,Xander Bogaerts,BOS,R,SS,148,665,585,91.9,26.1,99.6,6,170.7,102.8,40.5,1.2,292,116.8,68.4,5.3,5,1.8,2.3,0.292,0.368,0.5,0.868
15,Ozzie Albies,ATL,S,2B,149,664,600,99.6,24.4,86.9,13.9,172.7,105,37.7,5.6,295,101.5,49.1,5.4,4.7,4.5,5.1,0.288,0.344,0.492,0.837
16,Ketel Marte,ARI,S,2B/OF,148,663,592,103.1,23.5,80.4,8.8,175.4,109.3,34.3,8.3,296.8,91,57.7,4.9,4.7,3.9,3.2,0.296,0.361,0.501,0.863
17,Juan Soto,WSH,L,OF,149,663,549,116.7,35.1,101,9,160.3,90.4,31.2,3.6,304,125.9,104.3,4.2,4.7,1.4,3.8,0.292,0.406,0.554,0.96
18,Matt Chapman,OAK,R,3B,148,662,577,94.1,34.7,98.1,2.7,148.3,75.1,35.2,3.2,294.1,155.2,68.7,8.7,4.9,3.1,1.3,0.258,0.343,0.51,0.853
19,Mike Trout,LAA,R,OF,143,660,516,115.4,42.9,109.5,13.2,153.1,78.9,28.8,2.5,315.7,132.8,123,12.1,4.8,3.7,4.4,0.297,0.44,0.612,1.052
20,Kris Bryant,CHC,R,3B/OF,145,660,557,110.8,30.8,86.3,4.3,152.5,85.2,34.5,1.9,283.3,147.7,80.7,15.1,4.8,3,1.9,0.274,0.378,0.509,0.887
21,DJ LeMahieu,NYY,R,1B/2B/ 3B,145,660,594,97.2,18.6,71.2,6.5,169.3,119.5,29.4,1.8,257.9,96.6,51.4,4.6,4.4,5.4,2.5,0.285,0.344,0.434,0.779
22,Trea Turner,WSH,R,SS,143,659,589,99.4,21.1,75.6,37.4,171.3,110.9,35,4.3,278.3,122.6,54.9,5.2,4.3,5.7,9.5,0.291,0.354,0.472,0.827
23,Bryce Harper,PHI,L,OF,149,658,540,113.6,40.2,100.3,11,139.9,69.7,29,1,291.4,164.1,105.9,5.5,4.9,1.8,4.4,0.259,0.383,0.54,0.923
24,Max Kepler,MIN,L,OF,144,658,575,103.7,31.1,88.4,6,149,81.4,34.9,1.5,280.4,113.5,67.6,7.2,4.6,4.3,2.7,0.259,0.343,0.488,0.831
25,Jose Altuve,HOU,R,2B,142,657,587,99.7,23.9,92.1,11.7,173.5,112.8,33.3,3.5,285.6,97.1,55.6,6.4,4.8,3.4,4.2,0.296,0.36,0.486,0.847
26,Charlie Blackmon,COL,L,OF,145,657,588,108.7,29.7,90.9,8,173.5,105.1,33,5.8,307.3,120.3,50.4,8.5,4.3,5.6,3.2,0.295,0.357,0.523,0.879
