Name,Team,playerid,W,L,SV,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,ADP
Kirby Yates,Padres,9073,3,3,34,2.62,0,63,62,47,18,7,91,18,1.03,13.16,2.54,2.71,72.4
Josh Hader,Brewers,14212,4,3,35,2.84,0,70,76,48,24,10,132,27,0.98,15.59,3.2,2.74,56.8
Liam Hendriks,Athletics,3548,4,3,31,2.91,0,68,68,54,22,7,91,20,1.09,12.09,2.61,2.78,92.8
Nick Anderson,Rays,18337,4,3,22,3.19,0,66,63,48,22,8,93,18,1.05,13.29,2.6,2.85,156.9
Jacob deGrom,Mets,10954,14,8,0,2.77,32,32,203,164,62,21,249,47,1.04,11.07,2.09,2.86,7.3
Edwin Diaz,Mets,14710,3,3,32,3.24,0,65,65,48,23,8,101,22,1.07,14.06,3.04,2.86,109.3
Aroldis Chapman,Yankees,10233,4,2,36,2.76,0,60,59,40,18,5,88,26,1.13,13.43,4.02,2.89,76.7
Isaac Mattson,Orioles,sa915667,0,0,0,3.75,0,4,7,6,3,1,8,2,1.22,11.01,2.92,2.94,999
Chris Sale,Red Sox,10603,10,5,0,3.35,22,22,130,103,48,16,178,31,1.03,12.37,2.13,2.96,35.2
Chris Martin,Braves,11847,2,2,1,3.42,0,56,54,51,21,6,60,8,1.1,9.89,1.4,2.99,594.4
Austin Adams,Mariners,13801,1,1,0,3.63,0,23,23,17,9,2,34,11,1.23,13.34,4.49,3,999
Jose Castillo,Padres,17169,2,1,0,3.57,0,29,28,22,11,3,39,11,1.17,12.56,3.5,3.01,999
Taylor Rogers,Twins,13449,3,3,30,3.11,0,66,67,57,23,7,80,16,1.09,10.68,2.12,3.01,101
Ken Giles,Blue Jays,12910,2,3,33,3.12,0,63,63,51,22,8,86,19,1.11,12.18,2.78,3.06,115.8
Ryan Pressly,Astros,7005,3,2,5,3.06,0,63,60,48,20,7,77,16,1.07,11.55,2.44,3.08,401.5
Max Scherzer,Nationals,3137,14,8,0,3.1,29,30,188,147,65,24,251,44,1.02,11.99,2.11,3.1,15.4
Gerrit Cole,Yankees,13125,16,8,0,3.14,32,32,203,154,71,28,280,56,1.03,12.4,2.48,3.13,5.9
Will Smith,Braves,8048,4,2,15,3.18,0,62,61,49,22,8,83,20,1.12,12.14,2.96,3.15,149.4
Walker Buehler,Dodgers,19374,15,7,0,3.24,32,32,189,159,68,23,217,43,1.06,10.31,2.03,3.2,15.4
Matt Barnes,Red Sox,12863,4,3,5,3.56,0,67,66,51,26,7,96,32,1.26,13.03,4.39,3.22,489.1
Dellin Betances,Mets,6216,3,3,3,3.05,0,53,52,36,18,5,81,24,1.16,14.05,4.2,3.22,384.6
Seth Lugo,Mets,12447,4,3,5,3.14,0,63,72,60,25,9,83,17,1.07,10.38,2.12,3.24,309.9
Corey Knebel,Brewers,15010,2,2,4,3.4,0,49,48,37,18,6,69,21,1.21,12.9,4,3.31,508.1
Roberto Osuna,Astros,13764,3,2,37,3.11,0,63,63,52,22,8,71,12,1.02,10.17,1.74,3.31,81.6
Diego Castillo,Rays,17496,4,3,7,3.31,0,63,64,53,24,7,76,22,1.16,10.59,3.04,3.31,383.3
Chad Green,Yankees,15552,4,3,1,3.62,0,62,67,56,27,10,90,18,1.11,12.02,2.43,3.31,569.5
Giovanny Gallegos,Cardinals,14986,3,3,16,3.27,0,63,68,55,25,9,83,18,1.07,10.92,2.32,3.31,191.1
Will Harris,Nationals,3192,3,2,3,3.12,0,61,58,51,20,6,61,15,1.15,9.39,2.36,3.33,530.2
Andres Munoz,Padres,20373,3,2,4,3.39,0,51,53,40,20,5,69,26,1.24,11.87,4.38,3.33,548
Zac Grotz,Mariners,18256,1,0,0,3.65,1,18,21,21,9,2,21,6,1.26,8.95,2.49,3.34,999
