Name,Team,playerid,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP
Gerrit Cole,Yankees,13125,17,8,0,0,3.18,34,34,214,162,76,29,298,57,1.02,12.54,2.39,3.07,6.7,5.9
Jacob deGrom,Mets,10954,14,8,0,0,3,32,32,207,169,69,24,256,49,1.05,11.11,2.11,3.02,6.1,7.3
Max Scherzer,Nationals,3137,15,8,0,0,3.13,32,32,207,160,72,28,278,49,1.01,12.08,2.12,3.14,6,15.4
Justin Verlander,Astros,8700,17,9,0,0,3.33,34,34,216,169,80,34,279,49,1.01,11.62,2.04,3.48,5.4,12.8
Stephen Strasburg,Nationals,10131,15,9,0,0,3.4,32,32,201,172,76,23,235,56,1.13,10.53,2.5,3.31,5.3,27.4
Shane Bieber,Indians,19427,13,9,0,0,3.65,32,32,196,183,79,27,213,37,1.12,9.78,1.69,3.5,4.8,26.7
Noah Syndergaard,Mets,11762,12,9,0,0,3.61,32,32,193,181,77,22,201,49,1.19,9.36,2.29,3.46,4.6,65.4
Jack Flaherty,Cardinals,17479,13,9,0,0,3.36,32,32,190,153,71,24,233,58,1.11,11,2.74,3.49,4.5,22.5
Trevor Bauer,Reds,12703,13,10,0,0,3.83,32,32,201,175,85,26,237,75,1.25,10.63,3.36,3.83,4.4,82.2
Walker Buehler,Dodgers,19374,13,8,0,0,3.36,32,32,192,162,72,25,227,49,1.1,10.63,2.3,3.41,4.4,15.4
Clayton Kershaw,Dodgers,2036,14,8,0,0,3.38,31,31,192,171,72,27,200,40,1.1,9.35,1.86,3.62,4.3,51
Aaron Nola,Phillies,16149,13,10,0,0,3.69,34,34,209,184,86,27,231,70,1.22,9.98,3.02,3.79,4.2,52.2
Lucas Giolito,White Sox,15474,13,10,0,0,3.73,31,31,185,152,77,27,231,65,1.17,11.2,3.15,3.78,4.2,48.2
Patrick Corbin,Nationals,9323,13,9,0,0,3.68,32,32,191,173,78,24,216,62,1.23,10.17,2.94,3.65,4.2,44.1
Charlie Morton,Rays,4676,13,8,0,0,3.41,31,31,180,152,68,19,208,60,1.18,10.42,3.02,3.49,4.1,58.7
Lance Lynn,Rangers,2520,14,10,0,0,4.06,32,32,191,180,86,27,210,69,1.3,9.87,3.24,4.03,4.1,124.1
German Marquez,Rockies,15038,12,9,0,0,4.08,31,31,186,179,84,26,195,47,1.22,9.46,2.26,3.84,4.1,183.2
Blake Snell,Rays,13543,12,8,0,0,3.36,28,28,157,126,59,18,199,61,1.19,11.4,3.52,3.36,4,32.2
Yu Darvish,Cubs,13074,11,8,0,0,3.71,31,31,180,151,74,24,219,59,1.16,10.94,2.93,3.6,4,58.8
Luis Castillo,Reds,15689,13,10,0,0,3.71,32,32,191,164,79,25,216,68,1.22,10.21,3.22,3.81,3.9,38.9
Mike Clevinger,Indians,12808,12,8,0,0,3.64,28,28,163,136,66,21,196,58,1.19,10.82,3.18,3.64,3.6,32.5
Corey Kluber,Rangers,2429,12,9,0,0,4.09,29,29,175,168,80,25,176,47,1.23,9.06,2.4,3.99,3.6,98
Zack Wheeler,Phillies,10310,11,9,0,0,4.07,31,31,189,181,85,27,188,54,1.25,8.97,2.59,4.06,3.5,113.5
