Name,Team,playerid,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP
Gerrit Cole,Yankees,13125,15,8,3.25,32,32,0,202,154,73,28,281,57,1.04,12.48,2.52,3.16,6.1,5.8,5.9
Jacob deGrom,Mets,10954,14,9,3.12,32,32,0,205,168,71,24,259,49,1.06,11.34,2.17,3.01,6.1,5.4,7.3
Justin Verlander,Astros,8700,16,8,3.45,32,32,0,204,165,78,32,266,47,1.04,11.74,2.05,3.41,5.3,5,12.8
Max Scherzer,Nationals,3137,15,9,3.27,32,32,0,202,160,74,27,268,50,1.04,11.95,2.22,3.18,5.7,5.8,15.4
Walker Buehler,Dodgers,19374,14,8,3.44,32,32,0,194,167,74,25,226,52,1.13,10.48,2.4,3.44,4.3,4.3,15.4
Jack Flaherty,Cardinals,17479,12,10,3.59,32,32,0,192,161,76,26,230,62,1.17,10.81,2.92,3.67,4.1,4.1,22.5
Shane Bieber,Indians,19427,14,9,3.67,32,32,0,201,187,82,29,219,41,1.13,9.77,1.81,3.6,4.7,4.8,26.7
Stephen Strasburg,Nationals,10131,14,10,3.58,32,32,0,200,178,80,25,229,57,1.17,10.28,2.56,3.51,4.8,4.8,27.4
Blake Snell,Rays,13543,11,8,3.39,28,28,0,154,124,58,19,194,58,1.18,11.3,3.38,3.48,3.7,3.8,32.2
Mike Clevinger,Indians,12808,12,8,3.66,28,28,0,167,141,68,23,202,56,1.18,10.9,3.05,3.69,3.6,4.1,32.5
Chris Sale,Red Sox,10603,8,4,3.2,16,16,0,95,75,34,12,126,22,1.03,11.9,2.12,3.12,2.6,2.8,35.2
Luis Castillo,Reds,15689,12,10,3.82,32,32,0,190,169,81,25,216,68,1.25,10.25,3.22,3.84,3.8,4,38.9
Patrick Corbin,Nationals,9323,13,9,3.56,32,32,0,192,172,76,23,218,63,1.23,10.21,2.96,3.59,4.4,4.7,44.1
