Name,Team,playerid,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,ADP
Josh Hader,Brewers,14212,4,2,2.51,0,75,75,44,21,8,122,32,1.01,14.63,3.85,2.71,56.8
Gerrit Cole,Yankees,13125,17,8,3.06,34,34,214,161,73,26,299,62,1.04,12.56,2.62,3.01,5.9
Edwin Diaz,Mets,14710,3,2,3.14,0,65,65,49,23,7,92,21,1.07,12.68,2.88,3.02,109.3
Chris Sale,Red Sox,10603,9,5,3.08,19,19,119,91,41,15,165,32,1.03,12.44,2.39,3.03,35.2
Jacob deGrom,Mets,10954,16,9,3.02,32,32,207,164,69,22,251,54,1.05,10.9,2.33,3.03,7.3
Dellin Betances,Mets,6216,3,2,3.08,0,55,55,38,19,5,79,25,1.15,12.97,4.12,3.06,384.6
Aroldis Chapman,Yankees,10233,4,2,2.92,0,65,65,47,21,6,90,27,1.13,12.47,3.74,3.08,76.7
Taylor Rogers,Twins,13449,4,2,3.29,0,65,65,58,24,6,73,18,1.18,10.14,2.5,3.1,101
Nick Anderson,Rays,18337,4,2,3.09,0,65,65,48,22,8,93,20,1.06,12.82,2.79,3.11,156.9
Liam Hendriks,Athletics,3548,4,2,3.33,0,70,70,58,26,8,91,20,1.12,11.65,2.62,3.11,92.8
Ken Giles,Blue Jays,12910,3,3,3.34,0,65,65,54,24,8,82,19,1.13,11.42,2.62,3.2,115.8
Corey Knebel,Brewers,15010,2,1,3.17,0,40,40,29,14,5,57,17,1.14,12.87,3.84,3.27,508.1
Kirby Yates,Padres,9073,3,2,3.36,0,63,63,48,24,9,88,22,1.11,12.64,3.1,3.36,72.4
Blake Snell,Rays,13543,11,8,3.31,28,28,157,126,58,19,201,56,1.16,11.53,3.21,3.36,32.2
Will Smith,Braves,8048,3,2,3.52,0,62,62,52,24,8,81,21,1.19,11.7,3.08,3.39,149.4
Shane Bieber,Indians,19427,14,9,3.54,32,32,196,178,77,27,220,39,1.11,10.1,1.8,3.42,26.7
Ryan Pressly,Astros,7005,4,2,3.34,0,65,65,55,24,8,77,19,1.13,10.65,2.58,3.43,401.5
Jose Castillo,Padres,17169,2,1,3.31,0,33,33,27,12,3,39,13,1.2,10.61,3.57,3.44,999
Mike Clevinger,Indians,12808,12,8,3.47,28,28,163,133,63,21,202,53,1.14,11.15,2.94,3.47,32.5
Brad Hand,Indians,9111,3,2,3.43,0,65,65,53,25,9,84,21,1.14,11.59,2.88,3.49,104
Diego Castillo,Rays,17496,3,2,3.19,0,60,60,49,21,6,64,19,1.13,9.66,2.8,3.5,383.3
Justin Verlander,Astros,8700,18,8,3.23,34,34,216,160,78,35,282,51,0.98,11.76,2.13,3.5,12.8
Chad Green,Yankees,15552,3,2,3.76,0,60,60,53,25,8,77,18,1.19,11.51,2.7,3.51,569.5
Walker Buehler,Dodgers,19374,15,8,3.41,32,32,192,165,73,24,212,50,1.12,9.95,2.32,3.51,15.4
Andrew Chafin,Diamondbacks,12988,3,3,3.59,0,67,67,60,27,6,71,27,1.31,9.56,3.66,3.52,999
Max Scherzer,Nationals,3137,15,9,3.4,32,32,207,162,78,32,268,54,1.04,11.63,2.36,3.53,15.4
Matt Barnes,Red Sox,12863,3,2,3.63,0,68,68,56,27,8,94,31,1.28,12.46,4.11,3.55,489.1
Austin Adams,Mariners,13801,1,1,3.21,0,15,15,11,5,1,21,9,1.28,12.83,5.19,3.55,999
Cionel Perez,Astros,19614,1,0,3.31,0,10,10,9,4,1,10,4,1.24,9.16,3.41,3.58,999
Mark Melancon,Braves,4264,3,2,3.58,0,65,65,63,26,6,55,17,1.24,7.62,2.33,3.59,199.7
Noah Syndergaard,Mets,11762,12,10,3.85,32,32,193,178,83,21,189,54,1.2,8.83,2.51,3.6,65.4
Aaron Bummer,White Sox,16258,3,2,3.13,0,65,65,56,23,4,58,26,1.27,8.08,3.63,3.61,531.9
Lance McCullers Jr.,Astros,14120,11,6,3.45,24,24,139,119,53,15,157,50,1.22,10.17,3.25,3.62,184.9
Richard Lovelady,Royals,19337,0,0,3.55,0,10,10,9,4,1,9,3,1.28,7.67,2.95,3.62,600.7
Tyler Glasnow,Rays,14374,11,8,3.5,28,28,157,127,61,19,188,58,1.18,10.79,3.31,3.63,64.7
Joely Rodriguez,Rangers,11487,2,2,3.58,0,45,45,40,18,4,51,19,1.31,10.19,3.84,3.63,586.5
Charlie Morton,Rays,4676,13,9,3.46,31,31,180,148,69,21,210,64,1.18,10.48,3.18,3.63,58.7
Kenley Jansen,Dodgers,3096,4,2,3.49,0,65,65,54,25,10,74,14,1.04,10.19,1.92,3.64,109.5
Caleb Ferguson,Dodgers,19349,1,0,3.42,0,10,10,8,4,1,11,4,1.22,10.06,3.5,3.66,999
Chris Martin,Braves,11847,3,2,3.87,0,52,52,51,22,7,53,11,1.19,9.25,1.87,3.66,594.4
Roberto Osuna,Astros,13764,4,2,3.41,0,65,65,55,25,9,69,13,1.05,9.53,1.8,3.66,81.6
Sam Selman,Giants,13397,0,0,3.46,0,5,5,4,2,0,7,3,1.35,11.79,5.38,3.67,999
Jesus Luzardo,Athletics,19959,10,8,3.44,24,34,151,129,58,17,156,47,1.16,9.33,2.8,3.68,119.7
James Paxton,Yankees,11828,9,6,3.63,23,23,129,111,52,18,154,41,1.18,10.75,2.87,3.69,172.8
Jake Diekman,Athletics,5003,3,2,3.43,0,63,63,51,24,5,73,32,1.32,10.48,4.61,3.71,600.7
Josh Taylor,Red Sox,17359,3,2,3.94,0,60,60,56,26,7,69,25,1.36,10.36,3.81,3.74,600.5
Keone Kela,Pirates,14696,3,3,3.64,0,65,65,54,26,8,74,25,1.22,10.29,3.51,3.75,190.9
Shohei Ohtani,Angels,19755,7,5,3.46,18,18,102,78,39,13,130,45,1.2,11.48,3.95,3.75,128.5
Joakim Soria,Athletics,6941,3,2,3.54,0,62,62,53,24,7,66,21,1.2,9.6,3.07,3.76,594.5
Jack Flaherty,Cardinals,17479,13,10,3.49,32,32,190,157,74,25,214,63,1.16,10.12,2.99,3.76,22.5
Chris Paddack,Padres,20099,11,9,3.66,29,29,168,151,68,24,174,36,1.11,9.32,1.94,3.77,53.5
Tyler Duffey,Twins,13758,3,2,3.9,0,65,65,61,28,9,71,18,1.22,9.86,2.48,3.77,590.7
Zack Britton,Yankees,3240,4,2,3.18,0,65,65,59,23,4,54,27,1.31,7.45,3.68,3.8,531.9
Stephen Strasburg,Nationals,10131,14,10,3.75,32,32,201,177,84,28,226,62,1.19,10.13,2.76,3.8,27.4
Trevor Gott,Giants,15046,2,3,3.91,0,55,55,52,24,5,53,21,1.32,8.63,3.38,3.81,599.9
Joe Jimenez,Tigers,15761,3,3,3.7,0,65,65,54,27,9,75,23,1.18,10.43,3.12,3.82,190.1
