Name,Team,playerid,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP
Gerrit Cole,Yankees,13125,16,7,3.11,32,32,200,151,69,27,280,50,1.01,12.6,2.25,2.98,6.4,5.9
Jacob deGrom,Mets,10954,12,6,2.88,29,29,184.3,150,59,21,223,42,1.04,10.89,2.05,3.04,5.4,7.3
Stephen Strasburg,Nationals,10131,15,7,3.22,30,30,184.7,152,66,19,221,50,1.09,10.77,2.44,3.1,5.3,27.4
Lucas Giolito,White Sox,15474,14,9,3.22,29,29,176,133,63,23,235,56,1.07,12.02,2.86,3.27,5.2,48.2
Shane Bieber,Indians,19427,13,8,3.63,31,32,195.7,184,79,26,213,34,1.11,9.8,1.56,3.39,5.2,26.7
Max Scherzer,Nationals,3137,13,6,3,27,27,174,132,58,24,236,39,0.98,12.21,2.02,3.1,5,15.4
Chris Sale,Red Sox,10603,13,6,3.12,26,26,164.7,130,57,19,216,36,1.01,11.81,1.97,2.98,5,35.2
Noah Syndergaard,Mets,11762,11,7,3.33,30,31,186.7,174,69,19,197,45,1.17,9.5,2.17,3.23,4.9,65.4
Jack Flaherty,Cardinals,17479,13,7,3.13,33,33,189.7,146,66,23,236,54,1.05,11.2,2.56,3.3,4.9,22.5
Luis Severino,Yankees,15890,14,8,3.52,28,28,166.3,143,65,22,201,43,1.12,10.88,2.33,3.4,4.8,194.4
Justin Verlander,Astros,8700,16,8,3.22,30,30,190.3,143,68,31,243,43,0.98,11.49,2.03,3.55,4.7,12.8
Trevor Bauer,Reds,12703,13,9,3.74,31,31,190.3,166,79,23,222,72,1.25,10.5,3.4,3.76,4.3,82.2
Aaron Nola,Phillies,16149,12,8,3.57,32,32,194,168,77,24,213,64,1.2,9.88,2.97,3.72,4.1,52.2
German Marquez,Rockies,15038,12,7,4,30,30,180,170,80,25,190,42,1.18,9.5,2.1,3.73,4.1,183.2
Mike Soroka,Braves,18383,11,6,3.32,31,31,176,165,65,18,154,40,1.16,7.88,2.05,3.58,4,106.7
Walker Buehler,Dodgers,19374,11,6,3.27,29,29,167.7,138,61,22,201,41,1.07,10.79,2.2,3.38,3.9,15.4
Clayton Kershaw,Dodgers,2036,12,7,3.24,27,27,166.7,142,60,24,176,31,1.04,9.5,1.67,3.57,3.9,51
Patrick Corbin,Nationals,9323,12,8,3.8,30,31,182.3,167,77,24,205,59,1.24,10.12,2.91,3.71,3.9,44.1
Charlie Morton,Rays,4676,12,7,3.34,28,28,159,133,59,16,185,54,1.18,10.47,3.06,3.44,3.8,58.7
Lance Lynn,Rangers,2520,14,9,4.05,29,30,173.3,166,78,24,193,64,1.33,10.02,3.32,4.02,3.7,124.1
Blake Snell,Rays,13543,11,7,3.33,26,26,135.3,108,50,14,173,55,1.2,11.51,3.66,3.24,3.7,32.2
Luis Castillo,Reds,15689,12,9,3.59,30,30,175.3,145,70,22,198,63,1.19,10.16,3.23,3.78,3.6,38.9
Yu Darvish,Cubs,13074,8,5,3.56,27,27,154.3,126,61,19,190,49,1.13,11.08,2.86,3.46,3.6,58.8
Jose Berrios,Twins,14168,13,10,4.17,32,32,190,179,88,27,193,59,1.25,9.14,2.79,4.15,3.6,81.1
James Paxton,Yankees,11828,11,7,3.82,27,27,143.7,130,61,21,169,44,1.21,10.59,2.76,3.72,3.5,172.8
Zack Wheeler,Phillies,10310,10,8,4.02,29,29,177,172,79,23,170,52,1.27,8.64,2.64,3.97,3.5,113.5
Mike Clevinger,Indians,12808,11,7,3.62,26,27,146.7,121,59,18,175,54,1.19,10.74,3.31,3.59,3.5,32.5
Matthew Boyd,Tigers,15440,10,10,4.37,31,31,173,163,84,28,193,51,1.24,10.04,2.65,4.11,3.4,166.3
Chris Paddack,Padres,20099,10,9,3.68,28,28,159,140,65,24,174,37,1.11,9.85,2.09,3.84,3.2,53.5
Marcus Stroman,Mets,13431,11,9,3.72,29,29,169.3,163,70,17,144,53,1.28,7.65,2.82,3.81,3.2,210.2
Corey Kluber,Rangers,2429,11,7,3.98,24,24,144.7,136,64,20,145,38,1.2,9.02,2.36,3.88,3.1,98
