#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP
1,Jacob deGrom,NYM,SP,R,30.8,30.8,20.6,810.5,200.2,14.0,8.9,0,0,3.12,2.62,1.06,252.2,48.2,163.6,6.2,69.4,75.8,23,45.4,34.4,20.2,0.292
2,Gerrit Cole,NYY,SP,R,30.8,30.8,20.0,791.6,197.1,14.9,7.8,0,0,3.25,2.38,1.04,273.3,55.3,150.2,6.1,71.3,76.8,27,40.8,39.1,20.1,0.287
3,Justin Verlander,HOU,SP,R,30.8,30.8,19.5,796.7,197.1,15.1,7.5,0,0,3.45,2.60,1.04,257.1,44.9,159.2,6.7,75.5,80.6,31,33.9,46.0,20.1,0.281
4,Zack Greinke,HOU,SP,R,30.8,30.8,17.2,817.2,194.0,13.0,9.4,0,0,4.25,3.65,1.24,176.0,43.1,197.3,5.2,91.6,98.6,32,43.4,36.5,20.1,0.295
5,Max Scherzer,WSH,SP,R,30.8,30.8,19.6,785.7,194.0,13.9,8.4,0,0,3.27,2.49,1.04,257.5,47.9,153.7,8.4,70.5,75.7,26,36.7,42.6,20.7,0.286
6,Noah Syndergaard,NYM,SP,R,30.8,30.8,17.9,797.5,191.0,11.8,10.4,0,0,3.88,3.21,1.21,196.0,51.2,179.6,6.8,82.3,89.4,24,48.7,31.2,20.2,0.300
7,Trevor Bauer,CIN,SP,R,30.8,30.8,17.8,809.3,191.0,11.6,10.4,0,0,3.92,3.21,1.24,228.4,70.5,166.8,10.1,83.1,89.7,27,44.7,35.3,20.1,0.296
8,Jose Berrios,MIN,SP,R,30.8,30.8,16.4,814.5,191.0,12.3,9.8,0,0,4.47,3.64,1.29,184.1,57.5,188.0,9.9,94.9,101.5,31,40.9,38.3,20.8,0.295
9,Stephen Strasburg,WSH,SP,R,30.8,30.8,18.3,779.0,187.9,12.7,8.9,0,0,3.58,2.96,1.17,214.7,53.4,166.7,8.1,74.7,81.2,23,46.6,32.7,20.7,0.299
10,Zack Wheeler,PHI,SP,R,30.8,30.8,17.0,789.5,187.9,11.4,10.4,0,0,4.11,3.33,1.23,194.1,53.0,177.4,6.4,85.9,92.5,30,44.7,35.4,19.9,0.292
11,Aaron Nola,PHI,SP,R,30.8,30.8,17.8,794.5,187.9,11.9,9.8,0,0,3.81,3.31,1.24,210.5,64.0,169.3,7.6,79.6,86.6,25,49.5,30.6,19.9,0.296
12,Patrick Corbin,WSH,SP,L,30.8,30.8,18.4,787.2,187.9,13.0,9.2,0,0,3.56,3.17,1.23,213.2,61.8,168.4,5.4,74.3,81.2,23,48.7,30.6,20.7,0.301
13,Marco Gonzales,SEA,SP,L,30.8,30.8,15.5,800.3,184.8,9.1,12.4,0,0,4.61,4.28,1.35,141.0,49.9,198.7,7.1,94.8,101.9,31,43.3,36.7,20.0,0.294
14,Walker Buehler,LAD,SP,R,30.8,30.8,18.4,760.5,184.8,13.6,8.1,0,0,3.44,2.92,1.13,215.1,49.2,159.4,7.2,70.5,76.8,23,46.6,33.7,19.8,0.292
15,Shane Bieber,CLE,SP,R,30.8,30.8,17.9,759.6,184.8,12.7,8.5,0,0,3.67,3.04,1.13,200.7,37.2,171.3,5.5,75.3,81.7,26,45.1,34.2,20.7,0.296
16,Kyle Hendricks,CHC,SP,R,30.8,30.8,16.0,772.2,181.7,11.3,10.3,0,0,4.32,3.66,1.28,153.7,42.3,189.5,7.7,87.1,94.0,28,45.8,33.5,20.7,0.299
17,Brad Keller,KC,SP,R,30.8,30.8,15.0,797.6,181.7,9.5,11.9,0,0,4.72,4.30,1.47,138.3,76.4,190.7,7.7,95.3,103.0,23,49.1,30.2,20.7,0.303
18,Sandy Alcantara,MIA,SP,R,30.8,30.8,14.9,801.9,181.7,8.3,12.7,0,0,4.74,4.31,1.44,152.5,77.3,185.0,9.0,95.8,103.0,26,45.4,34.7,19.9,0.296
19,Dallas Keuchel,CHW,SP,L,30.8,30.8,15.8,795.2,181.7,10.7,10.3,0,0,4.40,4.12,1.42,138.9,61.0,196.8,6.5,88.8,97.0,24,55.4,24.5,20.1,0.306
20,Mike Minor,TEX,SP,L,30.8,30.8,15.8,756.1,178.6,10.5,10.0,0,0,4.28,3.65,1.26,172.5,53.6,171.6,7.0,84.9,91.0,29,40.0,39.5,20.5,0.289
21,Eduardo Rodriguez,BOS,SP,L,30.8,30.8,16.1,765.2,178.6,12.0,9.0,0,0,4.17,3.70,1.31,187.2,65.7,168.1,6.7,82.8,89.2,26,42.0,36.8,21.2,0.296
22,Luis Castillo,CIN,SP,R,30.8,30.8,16.9,752.6,178.6,11.3,9.8,0,0,3.82,3.20,1.25,203.4,63.8,159.2,6.8,75.8,82.5,24,49.8,30.2,20.1,0.298
23,Lance Lynn,TEX,SP,R,30.8,30.8,17.2,746.0,178.6,11.8,9.2,0,0,3.72,3.23,1.22,199.9,59.4,157.8,7.3,73.9,80.1,23,44.5,35.0,20.5,0.295
24,Charlie Morton,TB,SP,R,30.8,30.8,17.8,742.0,178.6,12.0,8.9,0,0,3.48,3.04,1.19,205.9,59.3,152.7,10.5,69.1,75.5,20,48.5,31.0,20.5,0.297
25,Madison Bumgarner,ARI,SP,L,30.8,30.8,15.3,763.2,178.6,9.8,10.8,0,0,4.50,3.61,1.27,173.3,47.8,179.5,7.6,89.3,95.4,31,39.1,39.8,21.1,0.295
26,Jack Flaherty,STL,SP,R,30.8,30.8,17.5,742.3,178.6,11.6,9.4,0,0,3.59,3.03,1.17,214.6,57.9,150.2,7.6,71.2,76.9,24,41.8,37.5,20.6,0.288
27,Hyun-Jin Ryu,TOR,SP,L,29.2,29.2,15.8,753.1,178.1,10.6,10.2,0,0,4.27,3.63,1.26,158.2,41.2,183.4,5.8,84.4,91.2,28,46.5,33.0,20.4,0.299
28,Corey Kluber,TEX,SP,R,29.8,29.8,16.6,730.4,175.8,11.4,9.3,0,0,3.86,3.22,1.19,184.1,44.9,164.4,6.0,75.3,81.5,25,44.8,34.7,20.5,0.297
29,Yu Darvish,CHC,SP,R,30.8,30.8,16.6,729.8,175.6,11.8,8.9,0,0,3.85,2.91,1.19,210.9,58.4,150.8,8.0,75.2,80.9,24,43.9,35.4,20.7,0.296
30,Marcus Stroman,NYM,SP,R,30.8,30.8,16.5,749.1,175.6,11.0,9.9,0,0,3.88,3.48,1.34,152.0,57.7,177.9,4.9,75.7,83.4,18,57.6,22.3,20.2,0.309
31,Matthew Boyd,DET,SP,L,30.8,30.8,15.4,737.5,175.6,10.0,10.7,0,0,4.32,3.26,1.22,194.2,51.6,162.3,7.4,84.3,89.5,32,34.6,44.7,20.7,0.288
32,Jakob Junis,KC,SP,R,30.8,30.8,14.4,756.6,175.6,9.2,11.5,0,0,4.76,3.86,1.33,155.3,53.2,180.8,10.0,92.9,99.3,29,41.9,37.4,20.7,0.298
33,German Marquez,COL,SP,R,29.2,29.2,15.8,738.6,175.2,11.1,9.4,0,0,4.15,3.12,1.25,183.4,47.0,172.9,7.0,80.9,87.2,26,47.3,30.7,22.0,0.310
34,Clayton Kershaw,LAD,SP,L,29.2,29.2,17.3,727.0,175.2,12.5,7.6,0,0,3.53,3.28,1.16,179.0,39.7,163.4,4.2,68.6,75.1,24,47.9,32.4,19.8,0.291
35,Kyle Gibson,TEX,SP,R,30.8,30.8,15.8,737.8,172.5,10.9,9.8,0,0,4.06,3.64,1.34,163.1,61.9,169.1,6.2,77.8,84.9,22,52.4,27.1,20.5,0.304
36,Joe Musgrove,PIT,SP,R,30.8,30.8,15.4,735.3,172.5,9.6,10.9,0,0,4.25,3.57,1.28,158.2,41.7,178.4,8.0,81.4,87.7,25,44.5,34.1,21.4,0.306
37,Jon Lester,CHC,SP,L,30.8,30.8,14.2,754.6,172.5,10.1,10.6,0,0,4.72,4.09,1.37,155.1,56.9,180.3,6.1,90.5,97.1,28,44.1,35.2,20.7,0.299
38,Brandon Woodruff,MIL,SP,R,30.8,30.8,15.8,732.5,172.5,10.8,9.6,0,0,4.05,3.32,1.27,190.3,59.6,159.5,7.7,77.6,83.8,24,46.6,32.7,20.7,0.301
39,Mike Fiers,OAK,SP,R,30.8,30.8,13.0,755.3,172.5,9.2,11.2,0,0,5.19,4.33,1.39,132.8,53.1,187.0,8.6,99.5,105.9,33,40.0,39.5,20.4,0.292
40,Tanner Roark,TOR,SP,R,30.8,30.8,13.2,755.3,172.5,8.8,11.5,0,0,5.13,4.15,1.38,146.1,52.9,185.5,9.2,98.4,104.7,33,40.5,39.0,20.4,0.297
41,Lucas Giolito,CHW,SP,R,29.2,29.2,15.3,732.9,172.3,10.8,9.5,0,0,4.24,3.43,1.27,198.4,65.7,153.1,7.7,81.2,87.0,28,40.6,39.3,20.1,0.289
42,Carlos Carrasco,CLE,SP,R,29.2,29.2,16.3,715.5,172.3,11.8,8.6,0,0,3.81,3.13,1.17,189.3,42.1,159.3,6.5,72.9,78.9,25,45.1,34.2,20.7,0.296
43,Chris Paddack,SD,SP,R,29.8,29.8,16.1,706.7,169.9,10.7,9.5,0,0,3.84,3.15,1.17,183.9,43.6,154.6,7.4,72.6,78.1,25,41.4,38.2,20.3,0.290
44,Mike Leake,ARI,SP,R,29.2,29.2,14.0,731.1,169.4,8.9,10.9,0,0,4.71,3.92,1.34,116.0,32.2,195.4,7.3,88.6,95.7,26,49.7,29.2,21.1,0.308
45,Sonny Gray,CIN,SP,R,30.8,30.8,15.9,722.1,169.4,10.7,9.7,0,0,3.92,3.38,1.30,185.4,65.1,155.8,6.6,73.8,80.4,21,51.4,28.5,20.1,0.304
46,Jon Gray,COL,SP,R,29.2,29.2,14.9,723.9,169.4,10.4,9.4,0,0,4.31,3.37,1.32,174.3,57.3,166.8,6.4,81.1,87.5,24,48.0,30.1,22.0,0.309
47,Masahiro Tanaka,NYY,SP,R,29.2,29.2,14.3,722.1,169.4,10.4,9.6,0,0,4.56,3.72,1.29,149.0,40.3,178.3,5.6,85.7,92.2,31,46.5,33.4,20.1,0.297
48,Jeff Samardzija,SF,SP,R,30.8,30.8,13.9,734.6,169.4,8.2,11.7,0,0,4.73,4.17,1.34,136.8,49.7,178.1,6.3,89.1,95.3,28,39.9,40.0,20.1,0.292
49,John Means,BAL,SP,L,30.8,30.8,12.4,740.1,169.4,7.7,12.1,0,0,5.32,4.38,1.38,132.2,48.6,184.7,6.6,100.1,105.7,38,33.6,45.8,20.6,0.285
50,Mike Soroka,ATL,SP,R,29.2,29.2,15.4,722.4,169.4,10.6,9.1,0,0,4.09,3.63,1.29,148.5,45.7,172.7,7.0,76.9,83.8,22,50.7,28.3,21.0,0.302
51,Blake Snell,TB,SP,L,28.9,28.9,16.9,693.7,167.6,11.8,8.6,0,0,3.39,3.09,1.18,210.4,62.9,134.7,3.8,63.2,68.6,20,42.2,37.3,20.5,0.288
52,Mike Foltynewicz,ATL,SP,R,29.8,29.8,13.8,724.7,166.9,9.7,10.2,0,0,4.70,3.90,1.35,157.5,56.1,168.8,6.7,87.2,93.1,29,40.2,38.8,21.0,0.294
53,Frankie Montas,OAK,SP,R,29.2,29.2,15.1,703.6,166.4,10.6,8.8,0,0,4.13,3.58,1.28,159.2,54.0,159.3,6.6,76.3,82.5,22,46.2,33.4,20.4,0.297
54,Reynaldo Lopez,CHW,SP,R,29.2,29.2,13.2,721.3,166.4,9.3,10.5,0,0,4.96,4.02,1.35,155.9,57.8,166.3,6.9,91.7,97.1,33,35.1,44.8,20.1,0.285
55,Jose Quintana,CHC,SP,L,30.8,30.8,14.7,713.4,166.3,10.5,9.5,0,0,4.29,3.79,1.33,149.4,51.4,169.1,5.2,79.3,85.7,25,45.4,33.9,20.7,0.299
56,Dylan Bundy,LAA,SP,R,30.8,30.8,14.3,706.8,166.3,10.4,9.5,0,0,4.47,3.65,1.26,166.4,49.8,159.9,6.6,82.5,88.0,30,37.8,42.2,20.0,0.287
57,Trevor Williams,PIT,SP,R,29.2,29.2,12.8,721.9,163.5,7.9,11.7,0,0,4.98,4.27,1.41,132.7,49.8,181.0,7.0,90.6,96.7,27,41.2,37.5,21.4,0.304
58,Danny Duffy,KC,SP,L,29.2,29.2,13.5,704.1,163.5,8.6,10.5,0,0,4.71,3.99,1.35,142.0,56.5,164.7,6.8,85.6,91.2,28,37.3,42.0,20.7,0.291
59,Jake Arrieta,PHI,SP,R,29.2,29.2,13.4,712.1,163.5,9.0,10.5,0,0,4.73,3.95,1.40,136.3,59.6,169.7,7.4,85.9,92.7,25,50.5,29.6,19.9,0.299
60,Caleb Smith,MIA,SP,L,30.8,30.8,13.7,709.9,163.2,8.2,11.2,0,0,4.58,3.96,1.32,172.4,63.6,152.1,6.8,83.1,88.1,29,32.0,48.1,19.9,0.280
